"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"774",18157,"Tippecanoe","Indiana",142,0.518,195732,60.1,"B",72.5481781211044
"775",18159,"Tipton","Indiana",19,0.352,15148,47.1,"A",125.429099551096
"776",18161,"Union","Indiana",10,0.569,7054,53.4,"A",141.763538417919
"777",18163,"Vanderburgh","Indiana",147,0.542,181451,60.3,"C",81.0136069792947
"778",18165,"Vermillion","Indiana",21,0.426,15498,49.1,"B",135.50135501355
"779",18167,"Vigo","Indiana",107,0.466,107038,52.3,"C",99.9644985892861
"780",18169,"Wabash","Indiana",36,0.381,30996,43.1,"B",116.144018583043
"781",18171,"Warren","Indiana",8,0.492,8265,48,"A",96.7937084089534
"782",18173,"Warrick","Indiana",44,0.548,62998,65.4,"A",69.8434870948284
"783",18175,"Washington","Indiana",40,0.411,28036,41.9,"B",142.673705236125
"784",18177,"Wayne","Indiana",68,0.348,65884,52.4,"C",103.21170542165
"785",18179,"Wells","Indiana",23,0.332,28296,43.5,"A",81.2835736499859
"786",18181,"White","Indiana",25,0.384,24102,56.9,"B",103.725831881172
"787",18183,"Whitley","Indiana",21,0.46,33964,48.9,"A",61.8301731244847
"788",19001,"Adair","Iowa",8,0.364,7152,50.6,"A",111.856823266219
"789",19003,"Adams","Iowa",3,0.281,3602,57.6,"A",83.2870627429206
"790",19005,"Allamakee","Iowa",7,0.469,13687,56.2,"B",51.1434207642288
"791",19007,"Appanoose","Iowa",19,0.413,12426,48.9,"B",152.905198776758
"792",19009,"Audubon","Iowa",5,0.322,5496,59.8,"A",90.9752547307132
"793",19011,"Benton","Iowa",19,0.504,25645,60.8,"A",74.0885162799766
"794",19013,"Black Hawk","Iowa",117,0.447,131228,62.7,"C",89.157801688664
"795",19015,"Boone","Iowa",23,0.533,26234,66.5,"A",87.6724860867576
"796",19017,"Bremer","Iowa",12,0.424,25062,61.9,"A",47.8812544888676
"797",19019,"Buchanan","Iowa",22,0.373,21175,55.3,"A",103.896103896104
"798",19021,"Buena Vista","Iowa",15,0.288,19620,71.6,"C",76.4525993883792
"799",19023,"Butler","Iowa",12,0.417,14439,58.8,"A",83.108248493663
"800",19025,"Calhoun","Iowa",6,0.304,9668,61.2,"A",62.0604054613157
"801",19027,"Carroll","Iowa",25,0.358,20165,63.2,"A",123.977188197372
"802",19029,"Cass","Iowa",14,0.227,12836,59.8,"A",109.068245559364
"803",19031,"Cedar","Iowa",18,0.381,18627,62,"A",96.6339185053954
"804",19033,"Cerro Gordo","Iowa",43,0.215,42450,65.4,"A",101.295641931684
"805",19035,"Cherokee","Iowa",23,0.309,11235,54.8,"A",204.717400979083
"806",19037,"Chickasaw","Iowa",13,0.356,11933,56.4,"A",108.941590547222
"807",19039,"Clarke","Iowa",11,0.418,9395,56.5,"D",117.083555082491
"808",19041,"Clay","Iowa",14,0.441,16016,53.7,"A",87.4125874125874
"809",19043,"Clayton","Iowa",15,0.371,17549,49.7,"B",85.4749558379395
"810",19045,"Clinton","Iowa",44,0.43,46429,56.7,"B",94.7683559844063
"811",19047,"Crawford","Iowa",7,0.66,16820,55.7,"D",41.6171224732461
"812",19049,"Dallas","Iowa",35,0.485,93453,69.6,"A",37.451981209806
"813",19051,"Davis","Iowa",9,0.411,9000,37.9,"B",100
"814",19053,"Decatur","Iowa",11,0.294,7870,42.6,"B",139.771283354511
"815",19055,"Delaware","Iowa",10,0.283,17011,56.4,"A",58.7854917406384
"816",19057,"Des Moines","Iowa",47,0.553,38967,53.3,"B",120.614879256807
"817",19059,"Dickinson","Iowa",17,0.433,17258,61.6,"A",98.5050411403407
"818",19061,"Dubuque","Iowa",62,0.43,97311,66.7,"A",63.7132492729496
"819",19063,"Emmet","Iowa",8,0.428,9208,54.2,"B",86.8809730668983
"820",19065,"Fayette","Iowa",29,0.394,19650,56,"A",147.582697201018
"821",19067,"Floyd","Iowa",14,0.268,15642,54.6,"A",89.5026211481908
"822",19069,"Franklin","Iowa",13,0.261,10070,56.1,"B",129.09632571996
"823",19071,"Fremont","Iowa",12,0.611,6960,55.2,"A",172.413793103448
"824",19073,"Greene","Iowa",10,0.354,8888,59.9,"A",112.511251125113
"825",19075,"Grundy","Iowa",12,0.48,12232,63.8,"A",98.1033355134075
"826",19077,"Guthrie","Iowa",7,0.34,10689,60.2,"A",65.4878847413229
"827",19079,"Hamilton","Iowa",26,0.457,14773,65.4,"A",175.996750829215
"828",19081,"Hancock","Iowa",8,0.216,10630,51.2,"A",75.2587017873942
"829",19083,"Hardin","Iowa",14,0.441,16846,57.1,"A",83.1057817879615
"830",19085,"Harrison","Iowa",17,0.565,14049,54.3,"A",121.00505374048
"831",19087,"Henry","Iowa",25,0.461,19954,56.3,"A",125.288162774381
"832",19089,"Howard","Iowa",13,0.413,9158,53.8,"A",141.952391351824
"833",19091,"Humboldt","Iowa",8,0.24,9558,51.3,"A",83.6995187277673
"834",19093,"Ida","Iowa",9,0.38,6860,50.2,"A",131.195335276968
"835",19095,"Iowa","Iowa",17,0.45,16184,64.4,"A",105.042016806723
"836",19097,"Jackson","Iowa",21,0.411,19439,54.3,"A",108.030248469571
"837",19099,"Jasper","Iowa",31,0.347,37185,60.1,"A",83.3669490385908
"838",19101,"Jefferson","Iowa",14,0.398,18295,49.8,"C",76.5236403388904
"839",19103,"Johnson","Iowa",54,0.673,151140,76.9,"B",35.7284636760619
"840",19105,"Jones","Iowa",14,0.355,20681,60.2,"A",67.6949857356994
"841",19107,"Keokuk","Iowa",12,0.272,10246,47.8,"A",117.118875658794
"842",19109,"Kossuth","Iowa",15,0.272,14813,53.4,"A",101.262404644569
"843",19111,"Lee","Iowa",39,0.392,33657,53.2,"B",115.874855156431
"844",19113,"Linn","Iowa",201,0.563,226706,69.2,"A",88.6610852822598
"845",19115,"Louisa","Iowa",11,0.482,11035,54.7,"B",99.6828273674671
"846",19117,"Lucas","Iowa",4,0.384,8600,46.8,"B",46.5116279069767
"847",19119,"Lyon","Iowa",11,0.344,11755,44.2,"A",93.5772011909826
"848",19121,"Madison","Iowa",20,0.484,16338,55.5,"A",122.414004162076
"849",19123,"Mahaska","Iowa",24,0.287,22095,45.6,"A",108.621860149355
"850",19125,"Marion","Iowa",27,0.429,33253,54.6,"A",81.1956815926383
"851",19127,"Marshall","Iowa",33,0.48,39369,68.8,"C",83.8222967309304
"852",19129,"Mills","Iowa",16,0.481,15109,59.3,"A",105.897147395592
"853",19131,"Mitchell","Iowa",3,0.263,10586,50.1,"A",28.3393160778387
"854",19133,"Monona","Iowa",12,0.64,8615,55.8,"A",139.291932675566
"855",19135,"Monroe","Iowa",9,0.385,7707,47.3,"A",116.776956014013
"856",19137,"Montgomery","Iowa",10,0.286,9917,59.1,"A",100.836946657255
"857",19139,"Muscatine","Iowa",21,0.364,42664,62.8,"B",49.2218263641478
"858",19141,"O'Brien","Iowa",6,0.319,13753,51.8,"B",43.6268450519887
"859",19143,"Osceola","Iowa",4,0.322,5958,46.4,"A",67.1366230278617
"860",19145,"Page","Iowa",13,0.481,15107,55,"B",86.0528231945456
"861",19147,"Palo Alto","Iowa",8,0.419,8886,52.4,"A",90.0292595093405
"862",19149,"Plymouth","Iowa",20,0.402,25177,54.2,"A",79.4375819200064
"863",19151,"Pocahontas","Iowa",4,0.335,6619,54,"A",60.4320894394924
"864",19153,"Polk","Iowa",332,0.473,490161,70.6,"B",67.7328469625286
"865",19155,"Pottawattamie","Iowa",98,0.39,93206,60.8,"B",105.143445700921
"866",19157,"Poweshiek","Iowa",18,0.383,18504,61.1,"A",97.2762645914397
"867",19159,"Ringgold","Iowa",8,0.275,4894,54.3,"A",163.465467919902
"868",19161,"Sac","Iowa",14,0.303,9721,54.2,"A",144.018105133217
"869",19163,"Scott","Iowa",121,0.494,172943,64.8,"B",69.9652486657454
"870",19165,"Shelby","Iowa",11,0.516,11454,61,"A",96.0363191898027
"871",19167,"Sioux","Iowa",17,0.335,34855,43,"A",48.7734901735762
"872",19169,"Story","Iowa",37,0.574,97117,65.8,"B",38.0983761854258
"873",19171,"Tama","Iowa",17,0.491,16854,64.6,"B",100.866263201614
"874",19173,"Taylor","Iowa",4,0.292,6121,48.2,"A",65.3487992158144
"875",19175,"Union","Iowa",10,0.462,12241,52.7,"B",81.6926721673066
"876",19177,"Van Buren","Iowa",4,0.372,7044,43,"B",56.785917092561
"877",19179,"Wapello","Iowa",63,0.37,34969,52.2,"D",180.159569904773
"878",19181,"Warren","Iowa",38,0.337,51466,61.8,"A",73.8351533050946
"879",19183,"Washington","Iowa",19,0.589,21965,58.8,"A",86.5012519918051
"880",19185,"Wayne","Iowa",8,0.342,6441,43.2,"B",124.204316099984
"881",19187,"Webster","Iowa",54,0.362,35904,59.2,"B",150.401069518717
"882",19189,"Winnebago","Iowa",7,0.228,10354,53.9,"A",67.6067220397914
"883",19191,"Winneshiek","Iowa",10,0.505,19991,65.1,"A",50.0225101295583
"884",19193,"Woodbury","Iowa",71,0.425,103107,59.2,"C",68.8605041364796
"885",19195,"Worth","Iowa",7,0.251,7381,53.1,"A",94.8380978187237
"886",19197,"Wright","Iowa",16,0.232,12562,59.2,"B",127.368253462824
"887",20001,"Allen","Kansas",38,0.341,12369,48.7,"B",307.219662058372
"888",20003,"Anderson","Kansas",17,0.344,7858,45.2,"B",216.340035632476
"889",20005,"Atchison","Kansas",17,0.316,16073,49,"B",105.767436072917
"890",20007,"Barber","Kansas",8,0.336,4427,49.1,"C",180.709283939462
"891",20009,"Barton","Kansas",52,0.43,25779,45,"C",201.714573877963
"892",20011,"Bourbon","Kansas",19,0.49,14534,38.4,"C",130.727948259254
"893",20013,"Brown","Kansas",9,0.382,9564,63.6,"B",94.1028858218319
"894",20015,"Butler","Kansas",85,0.47,66911,51.1,"B",127.034418854897
"895",20017,"Chase","Kansas",3,0.331,2648,48.3,"A",113.293051359517
"896",20019,"Chautauqua","Kansas",7,0.337,3250,43,"D",215.384615384615
"897",20021,"Cherokee","Kansas",18,0.41,19939,48.5,"B",90.2753397863484
"898",20023,"Cheyenne","Kansas",2,0.256,2657,46.9,"A",75.2728641324802
"899",20025,"Clark","Kansas",1,0.348,1994,47.9,"A",50.1504513540622
"900",20027,"Clay","Kansas",12,0.507,8002,63.2,"B",149.962509372657
"901",20029,"Cloud","Kansas",16,0.434,8786,49.7,"A",182.107898930116
"902",20031,"Coffey","Kansas",14,0.227,8179,55.1,"A",171.170069690671
"903",20033,"Comanche","Kansas",5,0.346,1700,47.2,"A",294.117647058824
"904",20035,"Cowley","Kansas",39,0.421,34908,50.7,"C",111.722241320041
"905",20037,"Crawford","Kansas",29,0.492,38818,49,"D",74.707609871709
"906",20039,"Decatur","Kansas",5,0.273,2827,41.7,"A",176.865935620799
"907",20041,"Dickinson","Kansas",31,0.385,18466,60.5,"A",167.876096609986
"908",20043,"Doniphan","Kansas",10,0.272,7600,50.5,"A",131.578947368421
"909",20045,"Douglas","Kansas",56,0.734,122259,66,"B",45.8043988581618
"910",20047,"Edwards","Kansas",12,0.506,2798,49.9,"A",428.877769835597
"911",20049,"Elk","Kansas",7,0.312,2530,35.7,"B",276.679841897233
"912",20051,"Ellis","Kansas",13,0.32,28553,52.4,"A",45.5293664413547
"913",20053,"Ellsworth","Kansas",3,0.373,6102,58.8,"A",49.1642084562439
"914",20055,"Finney","Kansas",26,0.343,36467,53,"D",71.2973373186717
"915",20057,"Ford","Kansas",23,0.399,33619,48.3,"D",68.4136946369613
"916",20059,"Franklin","Kansas",33,0.364,25544,54.2,"B",129.188850610711
"917",20061,"Geary","Kansas",26,0.499,31670,95,"C",82.0966214082728
"918",20063,"Gove","Kansas",3,0.287,2636,49.3,"A",113.808801213961
"919",20065,"Graham","Kansas",6,0.25,2482,50.6,"B",241.74053182917
"920",20067,"Grant","Kansas",7,0.37,7150,49.1,"B",97.9020979020979
"921",20069,"Gray","Kansas",1,0.364,5988,47.3,"B",16.7000668002672
"922",20071,"Greeley","Kansas",7,0.323,1232,53.2,"C",568.181818181818
"923",20073,"Greenwood","Kansas",13,0.33,5982,51.9,"B",217.318622534269
"924",20075,"Hamilton","Kansas",2,0.368,2539,43.1,"B",78.7711697518708
"925",20077,"Harper","Kansas",4,0.4,5436,50.7,"C",73.5835172921266
"926",20079,"Harvey","Kansas",28,0.423,34429,49.5,"C",81.3267884632142
"927",20081,"Haskell","Kansas",5,0.364,3968,40.8,"B",126.008064516129
"928",20083,"Hodgeman","Kansas",5,0.412,1794,47.1,"A",278.706800445931
"929",20085,"Jackson","Kansas",16,0.577,13171,66.5,"B",121.479006909119
"930",20087,"Jefferson","Kansas",17,0.634,19043,56.7,"A",89.2716483747309
"931",20089,"Jewell","Kansas",5,0.34,2879,48,"A",173.671413685307
"932",20091,"Johnson","Kansas",325,0.654,602401,82.8,"A",53.9507736540942
"933",20093,"Kearny","Kansas",5,0.346,3838,56.1,"B",130.276185513288
"934",20095,"Kingman","Kansas",54,0.464,7152,49,"A",755.03355704698
"935",20097,"Kiowa","Kansas",6,0.469,2475,53,"B",242.424242424242
"936",20099,"Labette","Kansas",21,0.471,19618,51.5,"C",107.044550922622
"937",20101,"Lane","Kansas",2,0.326,1535,43.6,"A",130.293159609121
"938",20103,"Leavenworth","Kansas",60,0.544,81758,62.7,"A",73.3873137796913
"939",20105,"Lincoln","Kansas",5,0.375,2962,45.1,"A",168.804861580013
"940",20107,"Linn","Kansas",17,0.4,9703,37.1,"B",175.203545295269
"941",20109,"Logan","Kansas",4,0.28,2794,48.1,"A",143.163922691482
"942",20111,"Lyon","Kansas",31,0.344,33195,59.7,"C",93.387558367224
"943",20113,"McPherson","Kansas",39,0.396,28542,57.6,"A",136.640739962161
"944",20115,"Marion","Kansas",17,0.343,11884,51.8,"A",143.049478290138
"945",20117,"Marshall","Kansas",12,0.407,9707,66.3,"A",123.622128360977
"946",20119,"Meade","Kansas",9,0.362,4033,43.2,"B",223.158938755269
"947",20121,"Miami","Kansas",31,0.54,34237,50.3,"A",90.5453164704851
"948",20123,"Mitchell","Kansas",9,0.388,5979,54.2,"A",150.526843953838
"949",20125,"Montgomery","Kansas",52,0.407,31829,47.7,"D",163.373024600207
"950",20127,"Morris","Kansas",8,0.404,5620,57.6,"A",142.348754448399
"951",20129,"Morton","Kansas",2,0.405,2587,43.1,"C",77.3096250483185
"952",20131,"Nemaha","Kansas",6,0.432,10231,55.9,"A",58.6452937151794
"953",20133,"Neosho","Kansas",22,0.416,16007,30.1,"C",137.43987005685
"954",20135,"Ness","Kansas",2,0.371,2750,54.1,"A",72.7272727272727
"955",20137,"Norton","Kansas",3,0.275,5361,54.5,"A",55.9597090095132
"956",20139,"Osage","Kansas",27,0.564,15949,52.9,"A",169.289610633896
"957",20141,"Osborne","Kansas",5,0.293,3421,42.9,"A",146.156094709149
"958",20143,"Ottawa","Kansas",9,0.396,5704,47.4,"A",157.784011220196
"959",20145,"Pawnee","Kansas",6,0.497,6414,56.5,"B",93.5453695042095
"960",20147,"Phillips","Kansas",5,0.29,5234,44.9,"A",95.5292319449752
"961",20149,"Pottawatomie","Kansas",23,0.55,24383,43.9,"A",94.3280154205799
"962",20151,"Pratt","Kansas",9,0.387,9164,51.7,"B",98.2103884766478
"963",20153,"Rawlins","Kansas",2,0.268,2530,44.2,"B",79.0513833992095
"964",20155,"Reno","Kansas",78,0.454,61998,51.6,"C",125.810510016452
"965",20157,"Republic","Kansas",7,0.373,4636,52.1,"A",150.992234685073
"966",20159,"Rice","Kansas",19,0.41,9537,45.5,"B",199.224074656601
"967",20161,"Riley","Kansas",39,0.535,74232,41.5,"C",52.5379890074361
"968",20163,"Rooks","Kansas",5,0.26,4920,49.7,"A",101.626016260163
"969",20165,"Rush","Kansas",11,0.403,3036,52.4,"A",362.31884057971
"970",20167,"Russell","Kansas",8,0.335,6856,44.6,"B",116.686114352392
"971",20169,"Saline","Kansas",64,0.357,54224,52.2,"C",118.028917084686
"972",20171,"Scott","Kansas",3,0.313,4823,50,"B",62.2019489944018
"973",20173,"Sedgwick","Kansas",535,0.499,516042,58,"C",103.673731983056
"974",20175,"Seward","Kansas",11,0.403,21428,49.7,"D",51.3347022587269
"975",20177,"Shawnee","Kansas",223,0.633,176875,64.6,"C",126.077738515901
"976",20179,"Sheridan","Kansas",3,0.267,2521,37.2,"A",119.000396667989
"977",20181,"Sherman","Kansas",7,0.231,5917,45.9,"A",118.303194186243
"978",20183,"Smith","Kansas",6,0.319,3583,45.9,"A",167.4574379012
"979",20185,"Stafford","Kansas",7,0.472,4156,48.1,"B",168.431183830606
"980",20187,"Stanton","Kansas",6,0.388,2006,52.5,"C",299.102691924227
"981",20189,"Stevens","Kansas",10,0.408,5485,41,"D",182.315405651778
"982",20191,"Sumner","Kansas",19,0.444,22836,45.5,"B",83.2019618146786
"983",20193,"Thomas","Kansas",8,0.263,7777,42.8,"A",102.867429600103
"984",20195,"Trego","Kansas",4,0.291,2803,40,"A",142.704245451302
"985",20197,"Wabaunsee","Kansas",5,0.591,6931,49.7,"A",72.13966238638
"986",20199,"Wallace","Kansas",3,0.262,1518,38.9,"A",197.628458498024
"987",20201,"Washington","Kansas",10,0.432,5406,55.8,"A",184.979652238254
"988",20203,"Wichita","Kansas",4,0.313,2119,52.3,"B",188.768286927796
"989",20205,"Wilson","Kansas",19,0.398,8525,46,"B",222.873900293255
"990",20207,"Woodson","Kansas",7,0.314,3138,43.8,"A",223.072020395156
"991",20209,"Wyandotte","Kansas",134,0.665,165429,62.1,"D",81.0015172672264
"992",21001,"Adair","Kentucky",23,0.399,19202,40.5,"C",119.779189667743
"993",21003,"Allen","Kentucky",40,0.519,21315,40.8,"C",187.661271405114
"994",21005,"Anderson","Kentucky",22,0.401,22747,58.7,"A",96.7160504681936
"995",21007,"Ballard","Kentucky",18,0.404,7888,39.9,"B",228.194726166329
"996",21009,"Barren","Kentucky",58,0.588,44249,47.8,"D",131.076408506407
"997",21011,"Bath","Kentucky",18,0.443,12500,55.6,"B",144
"998",21013,"Bell","Kentucky",49,0.44,26032,47.3,"D",188.229870928089
"999",21015,"Boone","Kentucky",110,0.52,133581,64.9,"A",82.3470403725081
"1000",21017,"Bourbon","Kentucky",29,0.769,19788,60.3,"B",146.553466747524
"1001",21019,"Boyd","Kentucky",74,0.354,46718,51.4,"C",158.397191660602
"1002",21021,"Boyle","Kentucky",40,0.598,30060,59.2,"C",133.067198935462
"1003",21023,"Bracken","Kentucky",17,0.392,8303,48.8,"A",204.745272792966
"1004",21025,"Breathitt","Kentucky",23,0.438,12630,54.1,"C",182.106096595408
"1005",21027,"Breckinridge","Kentucky",38,0.517,20477,51.3,"C",185.574058700005
"1006",21029,"Bullitt","Kentucky",93,0.535,81676,46.9,"A",113.864537930359
"1007",21031,"Butler","Kentucky",15,0.535,12879,46.9,"C",116.468669927789
"1008",21033,"Caldwell","Kentucky",12,0.438,12747,53.5,"C",94.1397975994352
"1009",21035,"Calloway","Kentucky",37,0.432,39001,48,"B",94.869362324043
"1010",21037,"Campbell","Kentucky",82,0.43,93584,67.1,"A",87.6218156949906
"1011",21039,"Carlisle","Kentucky",12,0.428,4760,42.1,"B",252.100840336134
"1012",21041,"Carroll","Kentucky",20,0.346,10631,48.3,"D",188.129056532781
"1013",21043,"Carter","Kentucky",45,0.383,26797,50.8,"C",167.929245811098
"1014",21045,"Casey","Kentucky",21,0.444,16159,37.5,"D",129.958537038183
"1015",21047,"Christian","Kentucky",59,0.365,70461,38.3,"D",83.7342643448149
"1016",21049,"Clark","Kentucky",35,0.48,36263,56.6,"C",96.517111104983
"1017",21051,"Clay","Kentucky",38,0.44,19901,46.2,"D",190.945178634239
"1018",21053,"Clinton","Kentucky",17,0.375,10218,42.7,"D",166.373067136426
"1019",21055,"Crittenden","Kentucky",18,0.319,8806,42.2,"C",204.406086759028
"1020",21057,"Cumberland","Kentucky",10,0.374,6614,46.3,"C",151.194436044754
"1021",21059,"Daviess","Kentucky",117,0.531,101511,55.9,"C",115.258444897597
"1022",21061,"Edmonson","Kentucky",34,0.624,12150,35.4,"B",279.835390946502
"1023",21063,"Elliott","Kentucky",9,0.443,7517,36.7,"B",119.728615139018
"1024",21065,"Estill","Kentucky",21,0.402,14106,54,"D",148.872820076563
"1025",21067,"Fayette","Kentucky",223,0.65,323152,69.8,"C",69.0077734316978
"1026",21069,"Fleming","Kentucky",29,0.502,14581,53.2,"C",198.888965091558
"1027",21071,"Floyd","Kentucky",97,0.54,35589,58.6,"D",272.556126893141
"1028",21073,"Franklin","Kentucky",72,0.521,50991,63.8,"C",141.20138848032
"1029",21075,"Fulton","Kentucky",19,0.38,5969,61.4,"D",318.311274920422
"1030",21077,"Gallatin","Kentucky",13,0.466,8869,42.1,"C",146.577968203856
"1031",21079,"Garrard","Kentucky",30,0.54,17666,49.6,"A",169.817728970905
"1032",21081,"Grant","Kentucky",24,0.608,25069,50.6,"B",95.735769276796
"1033",21083,"Graves","Kentucky",62,0.34,37266,47.3,"C",166.371491439918
"1034",21085,"Grayson","Kentucky",43,0.627,26427,53.6,"C",162.712377492716
"1035",21087,"Green","Kentucky",12,0.488,10941,44.7,"C",109.679188374006
"1036",21089,"Greenup","Kentucky",48,0.342,35098,54.6,"A",136.759929340703
"1037",21091,"Hancock","Kentucky",10,0.546,8722,61.2,"A",114.652602614079
"1038",21093,"Hardin","Kentucky",140,0.558,110958,68.1,"C",126.173867589538
"1039",21095,"Harlan","Kentucky",68,0.606,26010,47.7,"D",261.437908496732
"1040",21097,"Harrison","Kentucky",31,0.804,18886,51.6,"B",164.142751244308
"1041",21099,"Hart","Kentucky",31,0.61,19035,36.8,"D",162.857893354347
"1042",21101,"Henderson","Kentucky",48,0.501,45210,54,"C",106.171201061712
"1043",21103,"Henry","Kentucky",20,0.398,16126,55.3,"C",124.02331638348
"1044",21105,"Hickman","Kentucky",9,0.415,4380,38.7,"B",205.479452054795
"1045",21107,"Hopkins","Kentucky",57,0.502,44686,53.6,"C",127.556729176923
"1046",21109,"Jackson","Kentucky",26,0.421,13329,37.8,"C",195.063395603571
"1047",21111,"Jefferson","Kentucky",770,0.602,766757,67.2,"C",100.422950165437
"1048",21113,"Jessamine","Kentucky",50,0.628,54115,55.9,"B",92.3958237087684
"1049",21115,"Johnson","Kentucky",58,0.612,22188,51.5,"C",261.402559942311
"1050",21117,"Kenton","Kentucky",149,0.5,166998,63.4,"B",89.2226254206637
"1051",21119,"Knott","Kentucky",29,0.497,14806,49.1,"D",195.866540591652
"1052",21121,"Knox","Kentucky",63,0.471,31145,37.7,"D",202.279659656446
"1053",21123,"Larue","Kentucky",21,0.57,14398,45,"B",145.853590776497
"1054",21125,"Laurel","Kentucky",102,0.517,60813,41.5,"C",167.727295150708
"1055",21127,"Lawrence","Kentucky",32,0.479,15317,49.9,"C",208.918195469087
"1056",21129,"Lee","Kentucky",17,0.399,7403,51.1,"D",229.636633797109
"1057",21131,"Leslie","Kentucky",21,0.487,9877,53.8,"C",212.615166548547
"1058",21133,"Letcher","Kentucky",49,0.624,21553,54.3,"D",227.346541084768
"1059",21135,"Lewis","Kentucky",24,0.357,13275,40.9,"C",180.790960451977
"1060",21137,"Lincoln","Kentucky",39,0.509,24549,42.3,"C",158.865941586215
"1061",21139,"Livingston","Kentucky",16,0.339,9194,50.7,"A",174.026539047205
"1062",21141,"Logan","Kentucky",38,0.523,27102,52.7,"B",140.211054534721
"1063",21143,"Lyon","Kentucky",11,0.384,8210,60.1,"A",133.982947624848
"1064",21145,"McCracken","Kentucky",104,0.37,65418,57.9,"C",158.977651410927
"1065",21147,"McCreary","Kentucky",22,0.441,17231,40.3,"C",127.676861470605
"1066",21149,"McLean","Kentucky",17,0.459,9207,52.9,"B",184.642120125991
"1067",21151,"Madison","Kentucky",94,0.471,92987,50.1,"B",101.089399593492
"1068",21153,"Magoffin","Kentucky",26,0.54,12161,52.3,"D",213.798207384261
"1069",21155,"Marion","Kentucky",28,0.654,19273,51.8,"D",145.28096300524
"1070",21157,"Marshall","Kentucky",40,0.395,31100,55.1,"A",128.617363344051
"1071",21159,"Martin","Kentucky",12,0.637,11195,55.6,"C",107.190710138455
"1072",21161,"Mason","Kentucky",34,0.479,17070,52.6,"C",199.179847685999
"1073",21163,"Meade","Kentucky",37,0.559,28572,40.9,"A",129.497410051799
"1074",21165,"Menifee","Kentucky",9,0.468,6489,46,"B",138.69625520111
"1075",21167,"Mercer","Kentucky",22,0.567,21933,56.3,"B",100.305475767109
"1076",21169,"Metcalfe","Kentucky",25,0.487,10071,41.7,"B",248.237513653063
"1077",21171,"Monroe","Kentucky",25,0.448,10650,47.3,"C",234.741784037559
"1078",21173,"Montgomery","Kentucky",50,0.452,28157,48.3,"C",177.575736051426
"1079",21175,"Morgan","Kentucky",19,0.498,13309,49.6,"C",142.760537981817
"1080",21177,"Muhlenberg","Kentucky",32,0.488,30622,52.9,"B",104.50003265626
"1081",21179,"Nelson","Kentucky",56,0.548,46233,54,"A",121.125602924318
"1082",21181,"Nicholas","Kentucky",6,0.591,7269,54.2,"B",82.5423029302518
"1083",21183,"Ohio","Kentucky",28,0.492,23994,41.2,"B",116.695840626823
"1084",21185,"Oldham","Kentucky",48,0.56,66799,59.6,"A",71.8573631341787
"1085",21187,"Owen","Kentucky",11,0.558,10901,38.9,"B",100.908173562059
"1086",21189,"Owsley","Kentucky",9,0.382,4415,48.8,"C",203.850509626274
"1087",21191,"Pendleton","Kentucky",14,0.613,14590,45.5,"B",95.9561343385881
"1088",21193,"Perry","Kentucky",74,0.502,25758,63.7,"C",287.289385821881
"1089",21195,"Pike","Kentucky",136,0.545,57876,54.1,"C",234.985140645518
"1090",21197,"Powell","Kentucky",22,0.455,12359,54.2,"C",178.00792944413
"1091",21199,"Pulaski","Kentucky",99,0.487,64979,47.9,"C",152.3569153111
"1092",21201,"Robertson","Kentucky",4,0.586,2108,39.9,"B",189.753320683112
"1093",21203,"Rockcastle","Kentucky",22,0.474,16695,41.7,"C",131.775980832585
"1094",21205,"Rowan","Kentucky",34,0.467,24460,54,"B",139.002452984464
"1095",21207,"Russell","Kentucky",33,0.365,17923,47.2,"C",184.12096189254
"1096",21209,"Scott","Kentucky",47,0.759,57004,57.8,"A",82.4503543610975
"1097",21211,"Shelby","Kentucky",49,0.487,49024,48.8,"B",99.951044386423
"1098",21213,"Simpson","Kentucky",31,0.426,18572,52.5,"B",166.917940986431
"1099",21215,"Spencer","Kentucky",23,0.453,19351,31.3,"A",118.856906619813
"1100",21217,"Taylor","Kentucky",38,0.533,25769,49.5,"B",147.464007140362
"1101",21219,"Todd","Kentucky",9,0.394,12294,44.1,"D",73.2064421669107
"1102",21221,"Trigg","Kentucky",19,0.597,14651,48.7,"B",129.683980615658
"1103",21223,"Trimble","Kentucky",21,0.342,8471,45.7,"C",247.904615747846
"1104",21225,"Union","Kentucky",18,0.309,14381,43.9,"A",125.165148459773
"1105",21227,"Warren","Kentucky",109,0.609,132896,40.3,"C",82.0190223934505
"1106",21229,"Washington","Kentucky",18,0.562,12095,52.8,"B",148.821827201323
"1107",21231,"Wayne","Kentucky",33,0.417,20333,43.8,"C",162.297742585944
"1108",21233,"Webster","Kentucky",13,0.451,12942,47.8,"C",100.448153299336
"1109",21235,"Whitley","Kentucky",89,0.476,36264,45.8,"C",245.422457533642
"1110",21237,"Wolfe","Kentucky",16,0.448,7157,55.2,"D",223.55735643426
"1111",21239,"Woodford","Kentucky",23,0.698,26734,68.9,"A",86.0327672626618
"1112",22001,"Acadia","Louisiana",51,0.362,62045,54.1,"D",82.1984043839149
"1113",22003,"Allen","Louisiana",24,0.416,25627,37.6,"C",93.65122722129
"1114",22005,"Ascension","Louisiana",54,0.569,126604,52.2,"B",42.6526807999747
"1115",22007,"Assumption","Louisiana",15,0.468,21891,44.8,"D",68.5213101274496
