"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"1422","Bermuda","Northern America",1994,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,53,194.34
"1423","Bermuda","Northern America",1995,NA,NA,NA,NA,NA,NA,NA,NA,0.26,NA,NA,NA,NA,NA,NA,NA,53,194.34
"1424","Bermuda","Northern America",1996,NA,NA,NA,NA,NA,NA,NA,NA,0.41,"Bermuda",1.3181,1.1577,0.7171,1.2102,1.5062,1.1804,53,194.34
"1425","Bermuda","Northern America",1997,NA,NA,NA,NA,NA,NA,NA,NA,0.43,NA,NA,NA,NA,NA,NA,NA,53,194.34
"1426","Bermuda","Northern America",1998,NA,NA,NA,NA,NA,NA,NA,NA,0.44,"Bermuda",1.3348,1.153,0.7285,1.209,1.4822,1.1666,53,194.34
"1427","Bermuda","Northern America",1999,NA,NA,NA,NA,NA,NA,NA,NA,0.48,NA,NA,NA,NA,NA,NA,NA,53,194.34
"1428","Bermuda","Northern America",2000,42.9499,NA,NA,NA,NA,NA,NA,NA,0.46,"Bermuda",1.3134,1.1266,0.7132,1.231,1.4591,0.9394,53,194.34
"1429","Bermuda","Northern America",2001,47.5097,NA,NA,NA,NA,NA,NA,NA,0.54,NA,NA,NA,NA,NA,NA,NA,53,194.34
"1430","Bermuda","Northern America",2002,52.0316,NA,NA,NA,NA,NA,NA,NA,0.51,"Bermuda",1.3107,1.1012,0.7926,1.2091,1.4225,1.1255,53,194.34
"1431","Bermuda","Northern America",2003,56.522,NA,NA,NA,NA,NA,NA,NA,0.51,"Bermuda",1.3328,1.0916,0.8517,1.2284,1.4147,1.2004,53,194.34
"1432","Bermuda","Northern America",2004,60.9909,NA,NA,NA,NA,NA,NA,NA,0.52,"Bermuda",1.3064,1.1578,0.8938,1.0927,1.4384,1.135,53,194.34
"1433","Bermuda","Northern America",2005,65.4471,NA,NA,NA,NA,NA,NA,NA,0.49,"Bermuda",1.2697,1.0219,0.8191,0.8474,1.3592,1.1532,53,194.34
"1434","Bermuda","Northern America",2006,69.8997,NA,NA,NA,NA,NA,NA,NA,0.44,"Bermuda",1.2513,1.0212,0.7747,0.8104,1.3498,1.0173,53,194.34
"1435","Bermuda","Northern America",2007,74.3506,NA,NA,NA,NA,NA,NA,NA,0.5,"Bermuda",1.2619,0.9914,0.7713,0.8265,1.3783,0.9721,53,194.34
"1436","Bermuda","Northern America",2008,82.3,NA,NA,NA,NA,NA,NA,NA,0.46,"Bermuda",1.2768,1.0134,0.796,0.8472,1.3986,0.9672,53,194.34
"1437","Bermuda","Northern America",2009,83.25,NA,NA,NA,NA,NA,NA,NA,0.43,"Bermuda",1.3178,1.0171,0.6935,0.8569,1.4057,0.9638,53,194.34
"1438","Bermuda","Northern America",2010,84.21,NA,NA,NA,NA,NA,74.5951,NA,0.4,"Bermuda",1.3018,1.0002,0.9118,1.1112,1.3894,0.9883,53,194.34
"1439","Bermuda","Northern America",2011,88.336,NA,NA,NA,NA,NA,76.2704,NA,0.4,"Bermuda",1.2723,0.9901,0.9641,1.091,1.3664,1.0091,53,194.34
"1440","Bermuda","Northern America",2012,91.2993,NA,NA,NA,NA,NA,73.7823,NA,0.42,"Bermuda",1.2605,1.0023,0.9803,1.0964,1.3212,1.0257,53,194.34
"1441","Bermuda","Northern America",2013,95.3,NA,NA,NA,NA,NA,76.2701,NA,1.39,"Bermuda",1.2536,1.0096,0.9703,1.1014,1.3194,1.0047,53,194.34
"1442","Bermuda","Northern America",2014,96.8,NA,NA,NA,NA,NA,76.5167,NA,0.37,"Bermuda",1.2207,0.948,0.9139,0.0196,0.8807,NA,53,194.34
"1443","Bermuda","Northern America",2015,98.3236,NA,NA,NA,NA,NA,73.2955,NA,0.46,"Bermuda",1.1517,0.962,0.9618,0.8302,0.8984,NA,53,194.34
"1444","Bermuda","Northern America",2016,98,NA,NA,NA,NA,NA,72.7499,NA,0.94,"Bermuda",1.1594,1.2763,0.9756,0.8116,0.8605,NA,53,194.34
"1445","Bermuda","Northern America",2017,98.37,NA,NA,NA,NA,NA,72.3924,NA,0.57,"Bermuda",1.1718,1.3304,0.9815,0.8148,0.8317,NA,53,194.34
"1446","Bermuda","Northern America",2018,NA,NA,NA,NA,NA,NA,77.5553,NA,0.64,"Bermuda",1.1789,1.327,1.1332,0.8168,0.8139,NA,53,194.34
"1447","Bermuda","Northern America",2019,NA,NA,NA,NA,NA,NA,77.5601,NA,0.74,"Bermuda",1.1762,1.3071,1.0515,0.7842,0.8351,NA,53,194.34
"1448","Bermuda","Northern America",2020,NA,NA,NA,NA,NA,NA,69.1959,NA,0.86,"Bermuda",1.2655,1.4701,1.0034,0.6218,0.9304,NA,53,194.34
"1449","Bermuda","Northern America",2021,NA,NA,NA,NA,NA,NA,72.2027,NA,0.82,"Bermuda",1.2797,1.4714,1.0025,0.6355,0.947,NA,53,194.34
"1450","Bermuda","Northern America",2022,NA,NA,NA,NA,NA,NA,75.5112,NA,NA,"Bermuda",1.2703,1.2194,1.024,0.6924,0.9721,NA,53,194.34
"1451","Bermuda","Northern America",2023,NA,NA,NA,NA,NA,NA,77.544,NA,NA,"Bermuda",1.2514,1.2017,1.0204,0.6837,0.9313,NA,53,194.34
"1452","Bhutan","Asia (except Near East)",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1453","Bhutan","Asia (except Near East)",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1454","Bhutan","Asia (except Near East)",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1455","Bhutan","Asia (except Near East)",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1456","Bhutan","Asia (except Near East)",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1457","Bhutan","Asia (except Near East)",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1458","Bhutan","Asia (except Near East)",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1459","Bhutan","Asia (except Near East)",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1460","Bhutan","Asia (except Near East)",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1461","Bhutan","Asia (except Near East)",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1462","Bhutan","Asia (except Near East)",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1463","Bhutan","Asia (except Near East)",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1464","Bhutan","Asia (except Near East)",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1465","Bhutan","Asia (except Near East)",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1466","Bhutan","Asia (except Near East)",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1467","Bhutan","Asia (except Near East)",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1468","Bhutan","Asia (except Near East)",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1469","Bhutan","Asia (except Near East)",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1470","Bhutan","Asia (except Near East)",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1471","Bhutan","Asia (except Near East)",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1472","Bhutan","Asia (except Near East)",1980,NA,NA,NA,NA,NA,NA,54.1148,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1473","Bhutan","Asia (except Near East)",1981,NA,NA,NA,NA,NA,NA,66.7819,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1474","Bhutan","Asia (except Near East)",1982,NA,NA,NA,NA,NA,NA,64.6805,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1475","Bhutan","Asia (except Near East)",1983,NA,NA,NA,NA,NA,NA,61.1157,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1476","Bhutan","Asia (except Near East)",1984,NA,NA,NA,NA,NA,NA,61.2472,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1477","Bhutan","Asia (except Near East)",1985,NA,NA,NA,NA,NA,NA,69.7537,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1478","Bhutan","Asia (except Near East)",1986,NA,NA,NA,NA,NA,NA,73.7686,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1479","Bhutan","Asia (except Near East)",1987,NA,NA,NA,NA,NA,NA,64.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1480","Bhutan","Asia (except Near East)",1988,NA,NA,NA,NA,NA,NA,80.4822,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1481","Bhutan","Asia (except Near East)",1989,NA,NA,NA,NA,NA,NA,68.8145,NA,NA,NA,NA,NA,NA,NA,NA,NA,47000,0
"1482","Bhutan","Asia (except Near East)",1990,NA,NA,NA,NA,NA,NA,61.2163,NA,1.73,NA,NA,NA,NA,NA,NA,NA,47000,0
"1483","Bhutan","Asia (except Near East)",1991,NA,NA,NA,NA,NA,NA,75.973,NA,1.84,NA,NA,NA,NA,NA,NA,NA,47000,0
"1484","Bhutan","Asia (except Near East)",1992,NA,NA,NA,NA,NA,NA,91.7608,NA,1.81,NA,NA,NA,NA,NA,NA,NA,47000,0
"1485","Bhutan","Asia (except Near East)",1993,NA,NA,NA,NA,NA,NA,78.756,NA,2.01,NA,NA,NA,NA,NA,NA,NA,47000,0
"1486","Bhutan","Asia (except Near East)",1994,NA,NA,NA,NA,NA,NA,72.1008,NA,2.95,NA,NA,NA,NA,NA,NA,NA,47000,0
"1487","Bhutan","Asia (except Near East)",1995,NA,NA,NA,NA,NA,NA,83.8829,NA,2.84,NA,NA,NA,NA,NA,NA,NA,47000,0
"1488","Bhutan","Asia (except Near East)",1996,NA,NA,NA,NA,NA,NA,84.6295,NA,3.43,"Bhutan",0.9428,0.6449,0.724,-0.0315,-0.4119,-0.9522,47000,0
"1489","Bhutan","Asia (except Near East)",1997,NA,NA,NA,NA,NA,NA,85.2114,NA,3.54,NA,NA,NA,NA,NA,NA,NA,47000,0
"1490","Bhutan","Asia (except Near East)",1998,NA,NA,NA,NA,NA,NA,85.5831,NA,3.99,"Bhutan",0.8836,0.6521,0.5396,0.0383,-0.4085,-1.0983,47000,0
"1491","Bhutan","Asia (except Near East)",1999,NA,NA,NA,NA,NA,NA,85.8662,NA,3.72,NA,NA,NA,NA,NA,NA,NA,47000,0
"1492","Bhutan","Asia (except Near East)",2000,0.4009,NA,NA,NA,NA,NA,74.0265,NA,3.62,"Bhutan",0.5743,0.6188,0.4919,0.1304,-0.4286,-1.1124,47000,0
"1493","Bhutan","Asia (except Near East)",2001,0.8646,NA,NA,NA,NA,NA,71.0946,NA,4.34,NA,NA,NA,NA,NA,NA,NA,47000,0
"1494","Bhutan","Asia (except Near East)",2002,1.6758,NA,NA,NA,NA,NA,70.2833,NA,4.7,"Bhutan",0.4499,0.5681,0.6937,0.0694,-0.5086,-1.2903,47000,0
"1495","Bhutan","Asia (except Near East)",2003,2.4369,NA,NA,NA,NA,NA,72.8499,NA,4.76,"Bhutan",1.087,0.5767,0.9189,0.1361,-0.0487,-1.1468,47000,0
"1496","Bhutan","Asia (except Near East)",2004,3.157,NA,NA,NA,NA,NA,89.0606,NA,5.21,"Bhutan",0.8934,0.1251,1.1721,0.2236,-0.9152,-0.965,47000,0
"1497","Bhutan","Asia (except Near East)",2005,3.8471,NA,NA,NA,NA,NA,97.7434,NA,5.04,"Bhutan",0.8719,0.362,1.2845,0.3328,-0.2862,-1.0722,47000,0
"1498","Bhutan","Asia (except Near East)",2006,4.5183,NA,NA,NA,NA,NA,108.1578,NA,6.02,"Bhutan",0.8548,0.2797,1.2645,0.2125,-0.5776,-1.0588,47000,0
"1499","Bhutan","Asia (except Near East)",2007,5.92,NA,NA,NA,NA,NA,106.929,2.1568,7.5,"Bhutan",0.9288,0.3588,0.5685,0.3678,-0.7097,-0.8726,47000,0
"1500","Bhutan","Asia (except Near East)",2008,6.55,NA,NA,NA,NA,NA,101.9542,NA,8.78,"Bhutan",0.9124,0.3297,0.7207,0.4217,-0.7655,-0.5054,47000,0
"1501","Bhutan","Asia (except Near East)",2009,7.17,NA,NA,NA,NA,NA,101.5594,NA,10.63,"Bhutan",0.9373,0.5289,0.8035,0.2191,-1.0718,-0.4618,47000,0
"1502","Bhutan","Asia (except Near East)",2010,13.6,NA,NA,NA,NA,NA,105.0107,2.3802,12.55,"Bhutan",0.9384,0.6091,0.7422,0.1619,-1.1589,-0.4169,47000,0
"1503","Bhutan","Asia (except Near East)",2011,14.4,NA,NA,NA,NA,NA,102.7956,NA,10.57,"Bhutan",0.8546,0.6913,0.8265,0.2057,-1.1542,-0.404,47000,0
"1504","Bhutan","Asia (except Near East)",2012,15.6,NA,NA,NA,NA,NA,94.045,2.5203,10.98,"Bhutan",0.9539,0.5427,0.7763,0.261,-1.093,-0.2809,47000,0
"1505","Bhutan","Asia (except Near East)",2013,22.4,NA,NA,NA,NA,NA,95.0525,NA,11.17,"Bhutan",0.9121,0.4209,0.7846,0.3172,-1.0868,-0.1589,47000,0
"1506","Bhutan","Asia (except Near East)",2014,30.3,36.62,23.55,53.78,61.08,23.23,87.9343,2.2901,11.62,"Bhutan",1.3059,0.2938,1.068,0.4174,-1.0147,-0.1031,47000,0
"1507","Bhutan","Asia (except Near East)",2015,39.8,42.02,33.97,53.87,59.77,28.51,89.6392,NA,11.98,"Bhutan",0.9894,0.4207,0.9608,0.5349,-0.735,-0.035,47000,0
"1508","Bhutan","Asia (except Near East)",2016,46.5,46.76,42.79,55.92,60.9,32.81,76.3848,2.3214,11.45,"Bhutan",1.0899,0.499,1.1061,0.5107,-0.691,-0.0261,47000,0
"1509","Bhutan","Asia (except Near East)",2017,54.3,52.44,55.54,59.3,62.71,36.6,76.7884,NA,12.01,"Bhutan",1.5257,0.5628,1.1028,0.6261,-0.3415,0.0107,47000,0
"1510","Bhutan","Asia (except Near East)",2018,63.5,54.65,61.84,58.8,63.69,38.51,79.7397,2.169,11.51,"Bhutan",1.5902,0.2843,1.0777,0.5484,-0.377,0.0423,47000,0
"1511","Bhutan","Asia (except Near East)",2019,74.1794,55.12,64.21,54.09,66.96,39.7,76.1235,NA,11.61,"Bhutan",1.5723,0.2531,1.0655,0.5845,-0.3596,0.0739,47000,0
"1512","Bhutan","Asia (except Near East)",2020,76.8508,59.35,65.41,61.9,69.75,43.94,71.8304,NA,10.84,"Bhutan",1.6184,0.3056,1.0135,0.577,-0.3308,0.1511,47000,0
"1513","Bhutan","Asia (except Near East)",2021,85.6369,58.26,60.37,61.82,70.97,43.51,77.5824,NA,10.57,"Bhutan",1.507,0.7109,0.7973,0.6053,-0.4057,0.2192,47000,0
"1514","Bhutan","Asia (except Near East)",2022,86.2903,59.16,63.52,63.27,73.26,41.61,85.5712,NA,NA,"Bhutan",1.5148,0.5613,1.0093,0.6736,-0.382,0.1576,47000,0
"1515","Bhutan","Asia (except Near East)",2023,88.426,59.56,67.15,61.15,73.92,41.46,NA,2.5,NA,"Bhutan",1.5314,0.5663,0.9828,0.6677,-0.401,0.2001,47000,0
"1516","Bolivia","Latin America and Caribbean",1960,NA,NA,NA,NA,NA,NA,40.1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1517","Bolivia","Latin America and Caribbean",1961,NA,NA,NA,NA,NA,NA,39.7373,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1518","Bolivia","Latin America and Caribbean",1962,NA,NA,NA,NA,NA,NA,40.7546,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1519","Bolivia","Latin America and Caribbean",1963,NA,NA,NA,NA,NA,NA,43.3229,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1520","Bolivia","Latin America and Caribbean",1964,NA,NA,NA,NA,NA,NA,43.7722,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1521","Bolivia","Latin America and Caribbean",1965,NA,NA,NA,NA,NA,NA,48.1476,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1522","Bolivia","Latin America and Caribbean",1966,NA,NA,NA,NA,NA,NA,47.7358,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1523","Bolivia","Latin America and Caribbean",1967,NA,NA,NA,NA,NA,NA,48.5132,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1524","Bolivia","Latin America and Caribbean",1968,NA,NA,NA,NA,NA,NA,43.8187,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1525","Bolivia","Latin America and Caribbean",1969,NA,NA,NA,NA,NA,NA,43.6708,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1526","Bolivia","Latin America and Caribbean",1970,NA,NA,NA,NA,NA,NA,48.9571,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1527","Bolivia","Latin America and Caribbean",1971,NA,NA,NA,NA,NA,NA,45.7898,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1528","Bolivia","Latin America and Caribbean",1972,NA,NA,NA,NA,NA,NA,45.1316,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1529","Bolivia","Latin America and Caribbean",1973,NA,NA,NA,NA,NA,NA,56.0343,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1530","Bolivia","Latin America and Caribbean",1974,NA,NA,NA,NA,NA,NA,62.0901,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1531","Bolivia","Latin America and Caribbean",1975,NA,NA,NA,NA,NA,NA,58.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1532","Bolivia","Latin America and Caribbean",1976,NA,NA,NA,NA,NA,NA,57.5631,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1533","Bolivia","Latin America and Caribbean",1977,NA,NA,NA,NA,NA,NA,56.4191,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1534","Bolivia","Latin America and Caribbean",1978,NA,NA,NA,NA,NA,NA,52.7034,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1535","Bolivia","Latin America and Caribbean",1979,NA,NA,NA,NA,NA,NA,51.5708,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1536","Bolivia","Latin America and Caribbean",1980,NA,NA,NA,NA,NA,NA,46.8133,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1537","Bolivia","Latin America and Caribbean",1981,NA,NA,NA,NA,NA,NA,46.2198,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1538","Bolivia","Latin America and Caribbean",1982,NA,NA,NA,NA,NA,NA,58.4683,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1539","Bolivia","Latin America and Caribbean",1983,NA,NA,NA,NA,NA,NA,52.3558,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1540","Bolivia","Latin America and Caribbean",1984,NA,NA,NA,NA,NA,NA,49.4747,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1541","Bolivia","Latin America and Caribbean",1985,NA,NA,NA,NA,NA,NA,41.8928,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1542","Bolivia","Latin America and Caribbean",1986,NA,NA,NA,NA,NA,NA,47.0314,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1543","Bolivia","Latin America and Caribbean",1987,NA,NA,NA,NA,NA,NA,43.6227,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1544","Bolivia","Latin America and Caribbean",1988,NA,NA,NA,NA,NA,NA,41.9063,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1545","Bolivia","Latin America and Caribbean",1989,NA,NA,NA,NA,NA,NA,45.6547,NA,NA,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1546","Bolivia","Latin America and Caribbean",1990,NA,NA,NA,NA,NA,NA,46.7033,NA,10.41,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1547","Bolivia","Latin America and Caribbean",1991,NA,NA,NA,NA,NA,NA,48.445,NA,11.99,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1548","Bolivia","Latin America and Caribbean",1992,NA,NA,NA,NA,NA,NA,49.1109,NA,11.61,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1549","Bolivia","Latin America and Caribbean",1993,NA,NA,NA,NA,NA,NA,47.4671,NA,12.45,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1550","Bolivia","Latin America and Caribbean",1994,NA,NA,NA,NA,NA,NA,48.8609,NA,12.5,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1551","Bolivia","Latin America and Caribbean",1995,NA,NA,NA,NA,NA,NA,49.738,NA,12.68,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1552","Bolivia","Latin America and Caribbean",1996,NA,NA,NA,NA,NA,NA,49.8563,NA,12.19,"Bolivia",-0.8248,-0.175,-0.1348,-0.2615,0.005,0.1555,1098580,0
"1553","Bolivia","Latin America and Caribbean",1997,NA,NA,NA,NA,NA,NA,50.4697,NA,12.85,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1554","Bolivia","Latin America and Caribbean",1998,NA,NA,NA,NA,NA,NA,52.2812,NA,12.85,"Bolivia",-0.4424,-0.0976,-0.2411,-0.2273,0.1679,0.3538,1098580,0
"1555","Bolivia","Latin America and Caribbean",1999,NA,NA,NA,NA,NA,NA,44.1683,NA,13.85,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1556","Bolivia","Latin America and Caribbean",2000,1.4428,NA,NA,NA,NA,NA,45.5978,NA,20.83,"Bolivia",-0.4835,-0.31,-0.2371,-0.3682,0.016,0.19,1098580,0
"1557","Bolivia","Latin America and Caribbean",2001,2.1205,NA,NA,NA,NA,NA,45.2278,NA,20.9,NA,NA,NA,NA,NA,NA,NA,1098580,0
"1558","Bolivia","Latin America and Caribbean",2002,3.1172,NA,NA,NA,NA,NA,49.3503,NA,20.83,"Bolivia",-0.9408,-0.3278,-0.2865,-0.3781,-0.0901,0.1404,1098580,0
"1559","Bolivia","Latin America and Caribbean",2003,3.5086,NA,NA,NA,NA,NA,51.9678,NA,20.32,"Bolivia",-0.8536,-0.3833,-0.8349,-0.4695,-0.1527,-0.0564,1098580,0
"1560","Bolivia","Latin America and Caribbean",2004,4.4399,NA,NA,NA,NA,NA,57.4643,NA,19.91,"Bolivia",-0.8092,-0.6443,-0.6806,-0.6267,-0.2654,-0.1705,1098580,0
"1561","Bolivia","Latin America and Caribbean",2005,5.2276,NA,NA,NA,NA,NA,67.6419,NA,19.29,"Bolivia",-0.742,-0.6996,-0.971,-0.7654,-0.6939,-0.1567,1098580,0
"1562","Bolivia","Latin America and Caribbean",2006,6.2007,NA,NA,NA,NA,NA,74.5378,NA,19.08,"Bolivia",-0.4311,-0.7323,-0.8026,-0.8537,-0.8884,0.0765,1098580,0
"1563","Bolivia","Latin America and Caribbean",2007,10.4992,NA,NA,NA,NA,NA,76.0619,2.3073,18.09,"Bolivia",-0.4022,-0.5748,-0.8521,-0.8323,-0.986,0.0422,1098580,0
"1564","Bolivia","Latin America and Caribbean",2008,12.5,NA,NA,NA,NA,NA,82.867,NA,17.71,"Bolivia",-0.5284,-0.63,-0.6966,-0.9785,-0.8644,0.003,1098580,0
"1565","Bolivia","Latin America and Caribbean",2009,16.8,NA,NA,NA,NA,NA,68.6271,NA,17.36,"Bolivia",-0.6314,-0.6044,-0.5061,-1.1139,-0.8734,0.0069,1098580,0
"1566","Bolivia","Latin America and Caribbean",2010,22.4,NA,NA,NA,NA,NA,75.5116,2.5107,16.93,"Bolivia",-0.4586,-0.5004,-0.4154,-1.0298,-0.7973,-0.0392,1098580,0
"1567","Bolivia","Latin America and Caribbean",2011,30,NA,NA,NA,NA,NA,82.4804,NA,15.6,"Bolivia",-0.5737,-0.4694,-0.4171,-0.984,-0.7633,-0.0682,1098580,0
"1568","Bolivia","Latin America and Caribbean",2012,35.34,NA,NA,NA,NA,NA,84.9488,2.6132,15.36,"Bolivia",-0.7279,-0.36,-0.4581,-1.0188,-0.8324,-0.0816,1098580,0
"1569","Bolivia","Latin America and Caribbean",2013,36.99,NA,NA,NA,NA,NA,81.2309,NA,13.96,"Bolivia",-0.588,-0.3786,-0.3286,-1.051,-0.7864,-0.069,1098580,0
"1570","Bolivia","Latin America and Caribbean",2014,34.6016,48.66,33.57,57.22,66.59,43.83,85.2645,2.4808,12.79,"Bolivia",-0.6288,-0.5819,-0.3331,-1.0583,-0.8867,-0.0264,1098580,0
"1571","Bolivia","Latin America and Caribbean",2015,37.4868,54.2,44.04,63.18,66.05,46.95,67.9328,NA,12.43,"Bolivia",-0.7179,-0.6769,-0.2705,-1.1621,-0.9194,-0.0048,1098580,0
"1572","Bolivia","Latin America and Caribbean",2016,39.6975,57.99,54.24,63.24,65.09,50.64,56.401,2.2515,11.89,"Bolivia",-0.7749,-0.6004,-0.2537,-1.2387,-1.0197,-0.0367,1098580,0
"1573","Bolivia","Latin America and Caribbean",2017,43.8323,61.34,62.16,63.51,67.98,52.76,56.7047,NA,12.73,"Bolivia",-0.7013,-0.3956,-0.2801,-1.2451,-0.9958,-0.0248,1098580,0
"1574","Bolivia","Latin America and Caribbean",2018,44.2861,59.07,65.51,51.06,67.38,54.01,57.11,2.3584,12.8,"Bolivia",-0.6886,-0.3296,-0.2866,-1.2119,-1.0071,-0.0597,1098580,0
"1575","Bolivia","Latin America and Caribbean",2019,47.4748,56.76,66.26,41.41,68.29,55.41,56.3973,NA,12.44,"Bolivia",-0.7814,-0.7906,-0.7283,-1.1894,-1.002,-0.1174,1098580,0
"1576","Bolivia","Latin America and Caribbean",2020,59.9401,58.49,67.69,42.32,71.9,56.82,45.5033,NA,15.34,"Bolivia",-0.8448,-0.7265,-0.4535,-1.2186,-1.0353,-0.0865,1098580,0
"1577","Bolivia","Latin America and Caribbean",2021,65.9774,59.21,59.52,49.13,74.11,56.72,59.0214,NA,NA,"Bolivia",-0.8838,-0.7632,-0.2788,-1.1776,-1.1686,-0.1154,1098580,0
"1578","Bolivia","Latin America and Caribbean",2022,67.3612,60.33,59.3,51.67,78.05,55.39,67.7559,NA,NA,"Bolivia",-0.8897,-0.5647,-0.1919,-1.3014,-1.2105,-0.1975,1098580,0
"1579","Bolivia","Latin America and Caribbean",2023,70.2368,60.3,58.88,51.9,77.54,55.83,56.4582,2.4,NA,"Bolivia",-0.8383,-0.6395,-0.3132,-1.2193,-1.1771,-0.2652,1098580,0
